Age,Sex,Home_District,Home_Province,Home_Code,Dead_Date,Incident_District,Incident_Province,Incident_Code,Distance_Level
74,หญิง,ด่านขุนทด,นครราชสีมา,3008,2025-01-26,ด่านขุนทด,นครราชสีมา,3008,0
19,หญิง,พรานกระต่าย,กำแพงเพชร,6206,2025-01-18,เมืองพะเยา,พะเยา,5601,2
27,ชาย,บางปลาม้า,สุพรรณบุรี,7204,2025-04-27,ศรีประจันต์,สุพรรณบุรี,7205,1
37,ชาย,ทุ่งหัวช้าง,ลำพูน,5105,2025-04-13,ทุ่งหัวช้าง,ลำพูน,5105,0
65,หญิง,ป่าซาง,ลำพูน,5106,2025-03-14,ป่าซาง,ลำพูน,5106,0
73,ชาย,พระทองคำ,นครราชสีมา,3028,2025-01-27,โนนไทย,นครราชสีมา,3009,1
45,หญิง,เมืองพะเยา,พะเยา,5601,2025-01-04,เมืองพะเยา,พะเยา,5601,0
29,หญิง,เมืองสมุทรสาคร,สมุทรสาคร,7401,2025-03-28,เมืองสมุทรสาคร,สมุทรสาคร,7401,0
30,หญิง,บรรพตพิสัย,นครสวรรค์,6005,2025-08-09,บรรพตพิสัย,นครสวรรค์,6005,0
21,ชาย,เมืองกำแพงเพชร,กำแพงเพชร,6201,2025-09-07,เมืองกำแพงเพชร,กำแพงเพชร,6201,0
64,หญิง,เมืองพิษณุโลก,พิษณุโลก,6501,2025-05-05,เมืองพิษณุโลก,พิษณุโลก,6501,0
16,ชาย,ทุ่งสง,นครศรีธรรมราช,8009,2025-05-20,ทุ่งสง,นครศรีธรรมราช,8009,0
20,หญิง,คอนสวรรค์,ชัยภูมิ,3603,2025-03-23,คอนสวรรค์,ชัยภูมิ,3603,0
53,หญิง,แคนดง,บุรีรัมย์,3122,2025-06-03,สตึก,บุรีรัมย์,3111,1
19,ชาย,แม่ฟ้าหลวง,เชียงราย,5715,2025-01-13,แม่จัน,เชียงราย,5707,1
16,ชาย,วัดสิงห์,ชัยนาท,1803,2025-06-24,วัดสิงห์,ชัยนาท,1803,0
17,ชาย,สตึก,บุรีรัมย์,3111,2025-06-20,สตึก,บุรีรัมย์,3111,0
71,หญิง,เชียงขวัญ,ร้อยเอ็ด,4518,2025-06-11,เชียงขวัญ,ร้อยเอ็ด,4518,0
16,ชาย,วัดสิงห์,ชัยนาท,1803,2025-06-24,วัดสิงห์,ชัยนาท,1803,0
16,ชาย,เมืองนครปฐม,นครปฐม,7301,2025-01-28,เมืองนครปฐม,นครปฐม,7301,0
56,หญิง,หนองบัวแดง,ชัยภูมิ,3605,2025-03-03,หนองบัวแดง,ชัยภูมิ,3605,0
59,ชาย,พุทไธสง,บุรีรัมย์,3109,2025-06-01,นาโพธิ์,บุรีรัมย์,3113,1
73,ชาย,ควนกาหลง,สตูล,9103,2025-09-01,ควนกาหลง,สตูล,9103,0
36,ชาย,เกาะคา,ลำปาง,5203,2025-03-05,เกาะคา,ลำปาง,5203,0
31,ชาย,ปักธงชัย,นครราชสีมา,3014,2025-04-13,ปักธงชัย,นครราชสีมา,3014,0
65,ชาย,เวียงเชียงรุ้ง,เชียงราย,5717,2025-01-18,เวียงเชียงรุ้ง,เชียงราย,5717,0
48,ชาย,เดชอุดม,อุบลราชธานี,3407,2025-04-18,ปลวกแดง,ระยอง,2106,2
25,ชาย,เมืองสตูล,สตูล,9101,2025-05-31,ควนกาหลง,สตูล,9103,1
70,ชาย,สองพี่น้อง,สุพรรณบุรี,7207,2025-07-28,สองพี่น้อง,สุพรรณบุรี,7207,0
55,หญิง,กุมภวาปี,อุดรธานี,4104,2025-09-14,กุมภวาปี,อุดรธานี,4104,0
67,ชาย,น้ำปาด,อุตรดิตถ์,5304,2025-04-17,น้ำปาด,อุตรดิตถ์,5304,0
24,ชาย,บ้านโป่ง,ราชบุรี,7005,2025-06-20,บ้านโป่ง,ราชบุรี,7005,0
29,หญิง,คอนสวรรค์,ชัยภูมิ,3603,2025-03-23,คอนสวรรค์,ชัยภูมิ,3603,0
62,หญิง,พิชัย,อุตรดิตถ์,5307,2025-03-09,พิชัย,อุตรดิตถ์,5307,0
36,ชาย,ธวัชบุรี,ร้อยเอ็ด,4505,2025-07-07,ธวัชบุรี,ร้อยเอ็ด,4505,0
46,หญิง,บางเลน,นครปฐม,7305,2025-04-01,บางเลน,นครปฐม,7305,0
65,หญิง,รัษฎา,ตรัง,9209,2025-01-30,รัษฎา,ตรัง,9209,0
15,ชาย,ไทรงาม,กำแพงเพชร,6202,2025-02-27,สามง่าม,พิจิตร,6607,2
56,หญิง,เมืองสิงห์บุรี,สิงห์บุรี,1701,2025-01-29,ป่าโมก,อ่างทอง,1503,2
43,หญิง,บ้านแพ้ว,สมุทรสาคร,7403,2025-01-14,เมืองสมุทรสาคร,สมุทรสาคร,7401,1
28,ชาย,รัษฎา,ตรัง,9209,2025-01-22,รัษฎา,ตรัง,9209,0
33,หญิง,ห้วยยอด,ตรัง,9206,2025-01-30,ห้วยยอด,ตรัง,9206,0
46,ชาย,เนินมะปราง,พิษณุโลก,6509,2025-05-18,เนินมะปราง,พิษณุโลก,6509,0
63,ชาย,แกลง,ระยอง,2103,2025-03-13,แกลง,ระยอง,2103,0
50,หญิง,ห้วยเม็ก,กาฬสินธุ์,4608,2025-06-05,ห้วยเม็ก,กาฬสินธุ์,4608,0
49,หญิง,เมืองสิงห์บุรี,สิงห์บุรี,1701,2025-01-29,ป่าโมก,อ่างทอง,1503,2
8,ชาย,เมืองเลย,เลย,4201,2025-08-12,เมืองเลย,เลย,4201,0
28,ชาย,วิเศษชัยชาญ,อ่างทอง,1506,2025-01-27,เมืองอ่างทอง,อ่างทอง,1501,1
58,หญิง,เมืองแพร่,แพร่,5401,2025-03-27,เมืองแพร่,แพร่,5401,0
69,ชาย,ดอยหล่อ,เชียงใหม่,5024,2025-02-18,ป่าซาง,ลำพูน,5106,2
59,หญิง,โกสุมพิสัย,มหาสารคาม,4403,2025-01-26,โกสุมพิสัย,มหาสารคาม,4403,0
57,หญิง,บึงกุ่ม,กรุงเทพมหานคร,1027,2025-07-03,บางนา,กรุงเทพมหานคร,1047,1
63,หญิง,เมืองระนอง,ระนอง,8501,2025-02-18,เมืองระนอง,ระนอง,8501,0
67,หญิง,เมืองพิษณุโลก,พิษณุโลก,6501,2025-09-05,เมืองพิษณุโลก,พิษณุโลก,6501,0
60,หญิง,เมืองอำนาจเจริญ,อำนาจเจริญ,3701,2025-02-06,เมืองอำนาจเจริญ,อำนาจเจริญ,3701,0
51,หญิง,ภูซาง,พะเยา,5608,2025-04-11,ภูซาง,พะเยา,5608,0
48,ชาย,เมืองลพบุรี,ลพบุรี,1601,2025-01-23,เมืองลพบุรี,ลพบุรี,1601,0
27,หญิง,พนา,อำนาจเจริญ,3704,2025-02-10,พนา,อำนาจเจริญ,3704,0
31,ชาย,เมืองสุโขทัย,สุโขทัย,6401,2025-05-30,เมืองสุโขทัย,สุโขทัย,6401,0
55,ชาย,ธวัชบุรี,ร้อยเอ็ด,4505,2025-01-24,เมืองร้อยเอ็ด,ร้อยเอ็ด,4501,1
68,ชาย,ศรีบุญเรือง,หนองบัวลำภู,3904,2025-03-08,ศรีบุญเรือง,หนองบัวลำภู,3904,0
23,ชาย,น้ำพอง,ขอนแก่น,4007,2025-05-30,หนองเรือ,ขอนแก่น,4004,1
32,ชาย,เมืองหนองบัวลำภู,หนองบัวลำภู,3901,2025-03-28,เมืองหนองบัวลำภู,หนองบัวลำภู,3901,0
80,ชาย,เมืองกาฬสินธุ์,กาฬสินธุ์,4601,2025-06-25,เมืองกาฬสินธุ์,กาฬสินธุ์,4601,0
55,หญิง,บรรพตพิสัย,นครสวรรค์,6005,2025-01-25,บรรพตพิสัย,นครสวรรค์,6005,0
29,ชาย,ดินแดง,กรุงเทพมหานคร,1026,2025-02-01,ปทุมวัน,กรุงเทพมหานคร,1007,1
35,หญิง,เมืองอำนาจเจริญ,อำนาจเจริญ,3701,2025-02-02,เมืองอำนาจเจริญ,อำนาจเจริญ,3701,0
34,ชาย,สุวรรณคูหา,หนองบัวลำภู,3905,2025-05-30,น้ำโสม,อุดรธานี,4118,2
69,หญิง,ปากชม,เลย,4204,2025-09-20,ปากชม,เลย,4204,0
64,ชาย,พยุหะคีรี,นครสวรรค์,6010,2025-01-06,ท่าตะโก,นครสวรรค์,6008,1
62,ชาย,เมืองอำนาจเจริญ,อำนาจเจริญ,3701,2025-02-06,เมืองอำนาจเจริญ,อำนาจเจริญ,3701,0
82,หญิง,สนม,สุรินทร์,3208,2025-06-21,สนม,สุรินทร์,3208,0
31,หญิง,เมืองตรัง,ตรัง,9201,2025-08-14,ห้วยยอด,ตรัง,9206,1
46,ชาย,จุน,พะเยา,5602,2025-03-19,จุน,พะเยา,5602,0
66,ชาย,สุวรรณคูหา,หนองบัวลำภู,3905,2025-04-03,สุวรรณคูหา,หนองบัวลำภู,3905,0
16,ชาย,เมืองพิษณุโลก,พิษณุโลก,6501,2025-08-01,เมืองพิษณุโลก,พิษณุโลก,6501,0
20,หญิง,ท่าอุเทน,นครพนม,4803,2025-07-23,ท่าอุเทน,นครพนม,4803,0
29,ชาย,เมืองกาญจนบุรี,กาญจนบุรี,7101,2025-06-10,เมืองกาญจนบุรี,กาญจนบุรี,7101,0
17,ชาย,บ่อทอง,ชลบุรี,2010,2025-06-03,กำแพงแสน,นครปฐม,7302,2
69,หญิง,เขวาสินรินทร์,สุรินทร์,3216,2025-01-07,เขวาสินรินทร์,สุรินทร์,3216,0
51,ชาย,เมืองลำปาง,ลำปาง,5201,2025-02-05,เมืองลำปาง,ลำปาง,5201,0
18,ชาย,เทิง,เชียงราย,5704,2025-03-02,เทิง,เชียงราย,5704,0
69,ชาย,วังทอง,พิษณุโลก,6508,2025-08-05,วังทอง,พิษณุโลก,6508,0
76,หญิง,โนนนารายณ์,สุรินทร์,3217,2025-01-02,โนนนารายณ์,สุรินทร์,3217,0
73,ชาย,ไพศาลี,นครสวรรค์,6009,2025-01-17,ไพศาลี,นครสวรรค์,6009,0
26,ชาย,ลำดวน,สุรินทร์,3211,2025-01-03,ลำดวน,สุรินทร์,3211,0
63,หญิง,รัตนบุรี,สุรินทร์,3207,2025-01-29,รัตนบุรี,สุรินทร์,3207,0
22,ชาย,เมืองลำปาง,ลำปาง,5201,2025-02-22,เมืองลำปาง,ลำปาง,5201,0
42,ชาย,เมืองพิษณุโลก,พิษณุโลก,6501,2025-04-14,เมืองพิษณุโลก,พิษณุโลก,6501,0
14,ชาย,เมืองพิษณุโลก,พิษณุโลก,6501,2025-04-15,เมืองพิษณุโลก,พิษณุโลก,6501,0
16,หญิง,ศรีมหาโพธิ,ปราจีนบุรี,2508,2025-08-04,ศรีมหาโพธิ,ปราจีนบุรี,2508,0
25,หญิง,นาหว้า,นครพนม,4809,2025-05-27,นาหว้า,นครพนม,4809,0
49,ชาย,กุมภวาปี,อุดรธานี,4104,2025-06-29,กุมภวาปี,อุดรธานี,4104,0
46,ชาย,ดอนตาล,มุกดาหาร,4903,2025-03-27,เมืองมุกดาหาร,มุกดาหาร,4901,1
75,หญิง,แวงใหญ่,ขอนแก่น,4013,2025-03-13,แวงใหญ่,ขอนแก่น,4013,0
32,ชาย,สหัสขันธ์,กาฬสินธุ์,4609,2025-03-24,เมืองสกลนคร,สกลนคร,4701,2
33,ชาย,ชะอำ,เพชรบุรี,7604,2025-04-16,ชะอำ,เพชรบุรี,7604,0
45,ชาย,เกษตรวิสัย,ร้อยเอ็ด,4502,2025-05-17,เกษตรวิสัย,ร้อยเอ็ด,4502,0
37,ชาย,เมืองแพร่,แพร่,5401,2025-03-19,เมืองแพร่,แพร่,5401,0
15,หญิง,กบินทร์บุรี,ปราจีนบุรี,2502,2025-05-18,กบินทร์บุรี,ปราจีนบุรี,2502,0
16,ชาย,ทองแสนขัน,อุตรดิตถ์,5309,2025-02-11,เมืองอุตรดิตถ์,อุตรดิตถ์,5301,1
22,หญิง,เมืองประจวบคีรีขันธ์,ประจวบคีรีขันธ์,7701,2025-04-22,เมืองประจวบคีรีขันธ์,ประจวบคีรีขันธ์,7701,0
80,ชาย,เมืองแพร่,แพร่,5401,2025-05-31,เมืองแพร่,แพร่,5401,0
75,หญิง,อุทุมพรพิสัย,ศรีสะเกษ,3310,2025-06-16,อุทุมพรพิสัย,ศรีสะเกษ,3310,0
22,ชาย,ดอนจาน,กาฬสินธุ์,4617,2025-01-12,เมืองกาฬสินธุ์,กาฬสินธุ์,4601,1
80,ชาย,พระสมุทรเจดีย์,สมุทรปราการ,1105,2025-04-06,พระสมุทรเจดีย์,สมุทรปราการ,1105,0
82,ชาย,นิคมคำสร้อย,มุกดาหาร,4902,2025-07-10,นิคมคำสร้อย,มุกดาหาร,4902,0
15,หญิง,กมลาไสย,กาฬสินธุ์,4603,2025-01-01,เมืองกาฬสินธุ์,กาฬสินธุ์,4601,1
19,ชาย,ศรีบุญเรือง,หนองบัวลำภู,3904,2025-01-25,ศรีบุญเรือง,หนองบัวลำภู,3904,0
13,หญิง,บึงบูรพ์,ศรีสะเกษ,3311,2025-06-01,โพธิ์ศรีสุวรรณ,ศรีสะเกษ,3321,1
62,หญิง,ดงหลวง,มุกดาหาร,4904,2025-06-12,ดงหลวง,มุกดาหาร,4904,0
27,ชาย,พนมทวน,กาญจนบุรี,7109,2025-05-20,พนมทวน,กาญจนบุรี,7109,0
75,ชาย,โนนสูง,นครราชสีมา,3010,2025-07-30,โนนสูง,นครราชสีมา,3010,0
52,ชาย,ปากพลี,นครนายก,2602,2025-05-25,เมืองนครนายก,นครนายก,2601,1
34,ชาย,เมืองราชบุรี,ราชบุรี,7001,2025-09-01,บ้านโป่ง,ราชบุรี,7005,1
24,ชาย,บางน้ำเปรี้ยว,ฉะเชิงเทรา,2403,2025-02-18,บางน้ำเปรี้ยว,ฉะเชิงเทรา,2403,0
63,หญิง,ปากพลี,นครนายก,2602,2025-05-20,เมืองนครนายก,นครนายก,2601,1
60,หญิง,นาเชือก,มหาสารคาม,4407,2025-09-12,นาเชือก,มหาสารคาม,4407,0
68,ชาย,น้ำพอง,ขอนแก่น,4007,2025-04-15,น้ำพอง,ขอนแก่น,4007,0
19,ชาย,นาดี,ปราจีนบุรี,2503,2025-04-21,กบินทร์บุรี,ปราจีนบุรี,2502,1
19,ชาย,กุยบุรี,ประจวบคีรีขันธ์,7702,2025-07-03,สามร้อยยอด,ประจวบคีรีขันธ์,7708,1
43,ชาย,ปากท่อ,ราชบุรี,7008,2025-09-24,ปากท่อ,ราชบุรี,7008,0
79,ชาย,ทุ่งสง,นครศรีธรรมราช,8009,2025-01-17,ทุ่งสง,นครศรีธรรมราช,8009,0
47,ชาย,ละหานทราย,บุรีรัมย์,3106,2025-07-06,ละหานทราย,บุรีรัมย์,3106,0
59,ชาย,เมืองเพชรบูรณ์,เพชรบูรณ์,6701,2025-08-09,เมืองเพชรบูรณ์,เพชรบูรณ์,6701,0
56,หญิง,คลองลาน,กำแพงเพชร,6203,2025-01-01,คลองลาน,กำแพงเพชร,6203,0
62,ชาย,ดอนเจดีย์,สุพรรณบุรี,7206,2025-05-25,ดอนเจดีย์,สุพรรณบุรี,7206,0
87,ชาย,เฉลิมพระเกียรติ,นครศรีธรรมราช,8023,2025-05-31,เฉลิมพระเกียรติ,นครศรีธรรมราช,8023,0
31,ชาย,ท่าตูม,สุรินทร์,3203,2025-07-09,ท่าตูม,สุรินทร์,3203,0
63,หญิง,ลานกระบือ,กำแพงเพชร,6207,2025-01-11,ลานกระบือ,กำแพงเพชร,6207,0
76,หญิง,เมืองเพชรบุรี,เพชรบุรี,7601,2025-06-08,เมืองเพชรบุรี,เพชรบุรี,7601,0
75,หญิง,สูงเนิน,นครราชสีมา,3018,2025-08-11,สูงเนิน,นครราชสีมา,3018,0
49,ชาย,ประจักษ์ศิลปาคม,อุดรธานี,4125,2025-03-05,ศรีธาตุ,อุดรธานี,4109,1
49,ชาย,เมืองพิษณุโลก,พิษณุโลก,6501,2025-09-30,เมืองพิษณุโลก,พิษณุโลก,6501,0
19,ชาย,บ้านไร่,อุทัยธานี,6106,2025-05-02,บางเสาธง,สมุทรปราการ,1106,2
30,ชาย,ยะรัง,ปัตตานี,9410,2025-06-05,เขาย้อย,เพชรบุรี,7602,2
36,ชาย,วังทองหลาง,กรุงเทพมหานคร,1045,2025-02-18,เมืองขอนแก่น,ขอนแก่น,4001,2
60,หญิง,เมืองเชียงใหม่,เชียงใหม่,5001,2025-07-18,เมืองเชียงใหม่,เชียงใหม่,5001,0
76,ชาย,บึงสามพัน,เพชรบูรณ์,6708,2025-06-27,บึงสามพัน,เพชรบูรณ์,6708,0
20,ชาย,หนองบุญนาก,นครราชสีมา,30,2025-09-24,หนองบุญนาก,นครราชสีมา,30,0
56,ชาย,เดชอุดม,อุบลราชธานี,3407,2025-01-12,เดชอุดม,อุบลราชธานี,3407,0
36,ชาย,เมืองกำแพงเพชร,กำแพงเพชร,6201,2025-01-10,เมืองกำแพงเพชร,กำแพงเพชร,6201,0
46,ชาย,เมืองพะเยา,พะเยา,5601,2025-02-13,เมืองพะเยา,พะเยา,5601,0
51,ชาย,ทุ่งฝน,อุดรธานี,4107,2025-05-21,สว่างแดนดิน,สกลนคร,4712,2
68,หญิง,บึงสามพัน,เพชรบูรณ์,6708,2025-06-27,บึงสามพัน,เพชรบูรณ์,6708,0
27,ชาย,ขุนหาญ,ศรีสะเกษ,3308,2025-07-22,วังน้อย,พระนครศรีอยุธยา,1411,2
65,ชาย,ขุขันธ์,ศรีสะเกษ,3305,2025-07-21,ขุขันธ์,ศรีสะเกษ,3305,0
61,หญิง,พญาเม็งราย,เชียงราย,5712,2025-02-18,เทิง,เชียงราย,5704,1
71,ชาย,ปลายพระยา,กระบี่,8106,2025-01-02,ปลายพระยา,กระบี่,8106,0
67,ชาย,นาคู,กาฬสินธุ์,4616,2025-02-23,พาน,เชียงราย,5705,2
14,หญิง,ราษีไศล,ศรีสะเกษ,3309,2025-07-08,ราษีไศล,ศรีสะเกษ,3309,0
35,ชาย,โพธิ์ไทร,อุบลราชธานี,3421,2025-01-22,โพธิ์ไทร,อุบลราชธานี,3421,0
72,ชาย,สว่างอารมณ์,อุทัยธานี,6103,2025-03-05,ลาดยาว,นครสวรรค์,6011,2
54,หญิง,แก่งหางแมว,จันทบุรี,2208,2025-06-26,เขาชะเมา,ระยอง,2107,2
40,หญิง,เมืองจันทร์,ศรีสะเกษ,3318,2025-07-09,อุทุมพรพิสัย,ศรีสะเกษ,3310,1
53,ชาย,สูงเนิน,นครราชสีมา,3018,2025-09-06,สูงเนิน,นครราชสีมา,3018,0
43,ชาย,แจ้ห่ม,ลำปาง,5206,2025-06-06,เมืองปาน,ลำปาง,5213,1
42,ชาย,เมืองกระบี่,กระบี่,8101,2025-04-12,เมืองกระบี่,กระบี่,8101,0
52,หญิง,พยุห์,ศรีสะเกษ,3320,2025-06-20,วังหิน,ศรีสะเกษ,3316,1
16,ชาย,บางปะอิน,พระนครศรีอยุธยา,1406,2025-04-01,คลองหลวง,ปทุมธานี,1302,2
35,ชาย,บ้านผือ,อุดรธานี,4117,2025-04-02,ภูเรือ,เลย,4207,2
61,หญิง,ขุขันธ์,ศรีสะเกษ,3305,2025-06-14,ขุขันธ์,ศรีสะเกษ,3305,0
61,ชาย,เมืองบึงกาฬ,บึงกาฬ,3801,2025-01-05,บ้านแพง,นครพนม,4804,2
11,หญิง,เมืองสุโขทัย,สุโขทัย,6401,2025-01-26,เมืองสุโขทัย,สุโขทัย,6401,0
20,ชาย,ไทรน้อย,นนทบุรี,1205,2025-04-07,ลาดหลุมแก้ว,ปทุมธานี,1305,2
62,ชาย,เมืองนครสวรรค์,นครสวรรค์,6001,2025-06-04,ท่าตะโก,นครสวรรค์,6008,1
74,ชาย,อุทุมพรพิสัย,ศรีสะเกษ,3310,2025-06-16,อุทุมพรพิสัย,ศรีสะเกษ,3310,0
30,ชาย,เกาะคา,ลำปาง,5203,2025-07-02,เกาะคา,ลำปาง,5203,0
36,ชาย,เมืองอุดรธานี,อุดรธานี,4101,2025-02-08,กุมภวาปี,อุดรธานี,4104,1
35,ชาย,ยางตลาด,กาฬสินธุ์,4607,2025-03-02,ภูหลวง,เลย,4211,2
38,ชาย,ตระการพืชผล,อุบลราชธานี,3411,2025-01-02,ตระการพืชผล,อุบลราชธานี,3411,0
33,ชาย,ศรีสำโรง,สุโขทัย,6406,2025-01-27,ศรีสำโรง,สุโขทัย,6406,0
15,ชาย,โชคชัย,นครราชสีมา,3007,2025-05-28,โชคชัย,นครราชสีมา,3007,0
61,ชาย,ลานสัก,อุทัยธานี,6107,2025-03-12,ลานสัก,อุทัยธานี,6107,0
23,หญิง,เมืองศรีสะเกษ,ศรีสะเกษ,3301,2025-07-13,เมืองศรีสะเกษ,ศรีสะเกษ,3301,0
69,หญิง,กุมภวาปี,อุดรธานี,4104,2025-04-10,กุมภวาปี,อุดรธานี,4104,0
66,ชาย,ท่ายาง,เพชรบุรี,7605,2025-06-30,ท่ายาง,เพชรบุรี,7605,0
49,ชาย,ผาขาว,เลย,4212,2025-03-13,ผาขาว,เลย,4212,0
28,ชาย,หนองขาหย่าง,อุทัยธานี,6105,2025-03-26,ลานสัก,อุทัยธานี,6107,1
21,ชาย,ศิลาลาด,ศรีสะเกษ,3322,2025-07-08,ราษีไศล,ศรีสะเกษ,3309,1
15,หญิง,เชียงแสน,เชียงราย,5708,2025-02-21,แม่จัน,เชียงราย,5707,1
63,หญิง,เมืองลพบุรี,ลพบุรี,1601,2025-07-13,เมืองลพบุรี,ลพบุรี,1601,0
61,ชาย,เมืองเลย,เลย,4201,2025-04-07,เมืองเลย,เลย,4201,0
18,ชาย,เมืองมุกดาหาร,มุกดาหาร,4901,2025-01-22,เมืองมุกดาหาร,มุกดาหาร,4901,0
84,ชาย,สวรรคโลก,สุโขทัย,6407,2025-01-15,สวรรคโลก,สุโขทัย,6407,0
72,หญิง,เมืองเลย,เลย,4201,2025-03-30,เมืองเลย,เลย,4201,0
30,ชาย,หนองวัวซอ,อุดรธานี,4103,2025-04-02,ภูเรือ,เลย,4207,2
28,ชาย,บ้านค่าย,ระยอง,2105,2025-01-06,บ้านค่าย,ระยอง,2105,0
55,หญิง,ปากชม,เลย,4204,2025-04-08,เมืองเลย,เลย,4201,1
26,ชาย,เขมราฐ,อุบลราชธานี,3405,2025-06-08,เขมราฐ,อุบลราชธานี,3405,0
64,ชาย,วารินชำราบ,อุบลราชธานี,3415,2025-06-01,วารินชำราบ,อุบลราชธานี,3415,0
17,หญิง,ดอนจาน,กาฬสินธุ์,4617,2025-08-17,ดอนจาน,กาฬสินธุ์,4617,0
77,ชาย,เมืองแพร่,แพร่,5401,2025-06-23,เมืองแพร่,แพร่,5401,0
29,ชาย,เดชอุดม,อุบลราชธานี,3407,2025-07-20,เดชอุดม,อุบลราชธานี,3407,0
31,ชาย,นางรอง,บุรีรัมย์,3104,2025-09-25,นางรอง,บุรีรัมย์,3104,0
40,หญิง,ครบุรี,นครราชสีมา,3002,2025-03-06,ครบุรี,นครราชสีมา,3002,0
65,ชาย,สอง,แพร่,5406,2025-06-08,เมืองแพร่,แพร่,5401,1
20,ชาย,โนนแดง,นครราชสีมา,3024,2025-04-11,โนนแดง,นครราชสีมา,3024,0
64,หญิง,ท่าฉาง,สุราษฎร์ธานี,8411,2025-04-27,ท่าฉาง,สุราษฎร์ธานี,8411,0
32,ชาย,ขาณุวรลักษบุรี,กำแพงเพชร,6204,2025-02-20,ชุมแสง,นครสวรรค์,6003,2
72,หญิง,สอง,แพร่,5406,2025-07-08,สอง,แพร่,5406,0
59,ชาย,เขื่องใน,อุบลราชธานี,3404,2025-02-27,ประทาย,นครราชสีมา,3013,2
11,ชาย,เมืองนครสวรรค์,นครสวรรค์,6001,2025-02-22,เมืองนครสวรรค์,นครสวรรค์,6001,0
42,ชาย,รัษฎา,ตรัง,9209,2025-03-24,รัษฎา,ตรัง,9209,0
27,หญิง,เกาะคา,ลำปาง,5203,2025-02-03,เมืองนครสวรรค์,นครสวรรค์,6001,2
47,ชาย,ธัญบุรี,ปทุมธานี,1303,2025-03-28,ธัญบุรี,ปทุมธานี,1303,0
32,ชาย,ปราสาท,สุรินทร์,3205,2025-04-28,ปราสาท,สุรินทร์,3205,0
29,ชาย,บำเหน็จณรงค์,ชัยภูมิ,3607,2025-06-16,บำเหน็จณรงค์,ชัยภูมิ,3607,0
46,หญิง,ชาติตระการ,พิษณุโลก,6503,2025-04-26,ชาติตระการ,พิษณุโลก,6503,0
43,ชาย,มวกเหล็ก,สระบุรี,1911,2025-02-14,ปากช่อง,นครราชสีมา,3021,2
31,หญิง,บ้านหมี่,ลพบุรี,1606,2025-04-07,เมืองลพบุรี,ลพบุรี,1601,1
48,ชาย,กาบเชิง,สุรินทร์,3206,2025-05-02,ศีขรภูมิ,สุรินทร์,3209,1
52,หญิง,หนองหงส์,บุรีรัมย์,3114,2025-04-10,หนองหงส์,บุรีรัมย์,3114,0
35,ชาย,สำโรงทาบ,สุรินทร์,3212,2025-05-02,ศีขรภูมิ,สุรินทร์,3209,1
45,ชาย,สหัสขันธ์,กาฬสินธุ์,4609,2025-03-14,เมืองกาฬสินธุ์,กาฬสินธุ์,4601,1
16,หญิง,จะนะ,สงขลา,9003,2025-01-03,นาหม่อม,สงขลา,9012,1
61,ชาย,บ้านไผ่,ขอนแก่น,4010,2025-06-10,บ้านไผ่,ขอนแก่น,4010,0
16,ชาย,นางรอง,บุรีรัมย์,3104,2025-02-26,หนองกี่,บุรีรัมย์,3105,1
31,ชาย,บ้านโป่ง,ราชบุรี,7005,2025-06-24,พรานกระต่าย,กำแพงเพชร,6206,2
15,ชาย,เมืองสิงห์บุรี,สิงห์บุรี,1701,2025-08-09,บางระจัน,สิงห์บุรี,1702,1
41,ชาย,แม่จัน,เชียงราย,5707,2025-05-14,แม่จัน,เชียงราย,5707,0
66,ชาย,ทองแสนขัน,อุตรดิตถ์,5309,2025-01-11,ทองแสนขัน,อุตรดิตถ์,5309,0
29,ชาย,พล,ขอนแก่น,4012,2025-05-12,บางละมุง,ชลบุรี,2004,2
52,ชาย,เมืองนครปฐม,นครปฐม,7301,2025-03-22,บ้านโป่ง,ราชบุรี,7005,2
41,ชาย,เรณูนคร,นครพนม,4806,2025-04-02,นาแก,นครพนม,4807,1
19,หญิง,เมืองกาญจนบุรี,กาญจนบุรี,7101,2025-01-26,ด่านมะขามเตี้ย,กาญจนบุรี,7111,1
20,ชาย,เมืองขอนแก่น,ขอนแก่น,4001,2025-07-27,กันทรวิชัย,มหาสารคาม,4404,2
42,หญิง,เบญจลักษ์,ศรีสะเกษ,3319,2025-03-25,เบญจลักษ์,ศรีสะเกษ,3319,0
58,ชาย,เมืองแพร่,แพร่,5401,2025-01-05,เมืองแพร่,แพร่,5401,0
4,ชาย,ระแงะ,นราธิวาส,9605,2025-04-07,ระแงะ,นราธิวาส,9605,0
23,หญิง,ระแงะ,นราธิวาส,9605,2025-04-07,ระแงะ,นราธิวาส,9605,0
12,ชาย,นครหลวง,พระนครศรีอยุธยา,1403,2025-06-21,นครหลวง,พระนครศรีอยุธยา,1403,0
27,ชาย,ชุมแสง,นครสวรรค์,6003,2025-05-15,โกรกพระ,นครสวรรค์,6002,1
28,ชาย,จัตุรัส,ชัยภูมิ,3606,2025-05-21,เมืองชัยภูมิ,ชัยภูมิ,3601,1
43,ชาย,เมืองอำนาจเจริญ,อำนาจเจริญ,3701,2025-05-10,เมืองยโสธร,ยโสธร,3501,2
4,ชาย,ปักธงชัย,นครราชสีมา,3014,2025-01-30,สูงเนิน,นครราชสีมา,3018,1
